sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
17 43 LeftSmaller RTTaskAExp1 Prime_6N Target_4N DkaKdAl idIbhmD Incongruent left correct Normal 576.6104
17 44 LeftSmaller RTTaskAExp1 Prime_1N Target_6A afdkgeF AcfdHbl Incongruent right correct Normal 646.0647
17 45 LeftSmaller RTTaskAExp1 Prime_4N Target_1A igadMKe ljaCMIb Congruent left correct Normal 510.9905
17 46 LeftSmaller RTTaskAExp1 Prime_1N Target_6N LeMAgBD IGDFdAJ Incongruent right correct Normal 395.3293
17 47 LeftSmaller RTTaskAExp1 Prime_4A Target_4N CAmafdI JFLeBid Congruent left correct Normal 525.1281
17 48 LeftSmaller RTTaskAExp1 Prime_6A Target_1N aCBgeGj GJcfHeC Incongruent left correct Normal 438.6246
17 49 LeftSmaller RTTaskAExp1 Prime_9A Target_6A lFKGIig hckmaMI Congruent right correct Normal 434.346
17 50 LeftSmaller RTTaskAExp1 Prime_9A Target_1A DhbijAf EmfhGBL Incongruent left correct Normal 404.3959
17 51 LeftSmaller RTTaskAExp1 Prime_4N Target_9N dLDCAge EAHglfJ Incongruent right correct Normal 428.5578
17 52 LeftSmaller RTTaskAExp1 Prime_9N Target_1N fMLBegm DHCIKBL Incongruent left correct Normal 435.8309
17 53 LeftSmaller RTTaskAExp1 Prime_1A Target_1N eBKdMbi GldecMF Congruent left correct Normal 497.7618
17 54 LeftSmaller RTTaskAExp1 Prime_4N Target_6N cKGfeiH AdDHbcC Incongruent right correct Normal 399.8188
17 55 LeftSmaller RTTaskAExp1 Prime_1A Target_9A diKDAkI ahJDlGg Incongruent right correct Normal 397.4738
17 56 LeftSmaller RTTaskAExp1 Prime_9A Target_1N HAcMBGl LkCKeMA Incongruent left correct Normal 452.3901
17 57 LeftSmaller RTTaskAExp1 Prime_6N Target_6N lBafmbc FifCbGa Congruent right correct Normal 397.2909
17 58 LeftSmaller RTTaskAExp1 Prime_9N Target_4A JjBEILH cemhkFd Incongruent left correct Normal 516.2747
17 59 LeftSmaller RTTaskAExp1 Prime_1A Target_6N HJaKjBd gCmHjdG Incongruent right correct Normal 332.1967
17 60 LeftSmaller RTTaskAExp1 Prime_9N Target_6N ckLeEjm CBmJidK Congruent right correct Normal 354.7778
17 61 LeftSmaller RTTaskAExp1 Prime_4A Target_6A IkjElcf bmGfKeJ Incongruent right correct Normal 398.2092
17 62 LeftSmaller RTTaskAExp1 Prime_1N Target_4A FlkChde DghImJf Congruent left correct Normal 525.7914
17 63 LeftSmaller RTTaskAExp1 Prime_6A Target_4N DFLGKjh ihJmjFg Incongruent left correct Normal 545.1193
17 64 LeftSmaller RTTaskAExp1 Prime_1N Target_1N GIkMcFK LGDCBFm Congruent left correct Normal 454.9618
17 65 LeftSmaller RTTaskAExp1 Prime_4A Target_1N eDibIgM jHCEFfk Congruent left correct Normal 395.9979
17 66 LeftSmaller RTTaskAExp1 Prime_6A Target_4A ClDjfKB kHCfeFA Incongruent left correct Normal 634.0239
17 67 LeftSmaller RTTaskAExp1 Prime_4N Target_4A GhMKBCa mbAlCag Congruent right error Normal 519.2078
17 68 LeftSmaller RTTaskAExp1 Prime_1N Target_4N iDLhBdF EfJDime Congruent left correct Normal 401.6223
17 69 LeftSmaller RTTaskAExp1 Prime_6N Target_6A HmhLkJa caKLjBD Congruent right correct Normal 467.2449
17 70 LeftSmaller RTTaskAExp1 Prime_6N Target_1N HLgfKCD BGhLMbA Incongruent left correct Normal 373.5873
17 71 LeftSmaller RTTaskAExp1 Prime_9A Target_4A ADLgkid gmGIdLk Incongruent left correct Normal 514.5856
17 72 LeftSmaller RTTaskAExp1 Prime_9A Target_9N lHgiGkc EBeDhig Congruent right correct Normal 428.2896
17 73 LeftSmaller RTTaskAExp1 Prime_1N Target_9A cKfmlMg KdlDFmI Incongruent right correct Normal 379.5984
17 74 LeftSmaller RTTaskAExp1 Prime_9N Target_9N JbBEGcK KJaImkG Congruent right correct Normal 442.3786
17 75 LeftSmaller RTTaskAExp1 Prime_4N Target_4A IHGieAa dfgElma Congruent left correct Normal 384.0434
17 76 LeftSmaller RTTaskAExp1 Prime_4A Target_9A hmjaFAl EIMkCig Incongruent right correct Normal 377.6895
17 77 LeftSmaller RTTaskAExp1 Prime_1A Target_4N ILAEdGb MDbAJBj Congruent left correct Normal 529.8566
17 78 LeftSmaller RTTaskAExp1 Prime_9A Target_9A jilIMGH jMJeGcL Congruent right correct Normal 337.1515
17 79 LeftSmaller RTTaskAExp1 Prime_1A Target_1A jaLiGdm egcjCdB Congruent left correct Normal 402.4369
17 80 LeftSmaller RTTaskAExp1 Prime_6N Target_9A DjLMhim mKGEHMg Congruent right correct Normal 425.3784
17 81 LeftSmaller RTTaskAExp1 Prime_1A Target_6A cADKIbk cGCDFbg Incongruent right correct Normal 562.2449
17 82 LeftSmaller RTTaskAExp1 Prime_9N Target_1A mIaAElH BCbmGjF Incongruent left correct Normal 436.3142
17 83 LeftSmaller RTTaskAExp1 Prime_6N Target_4A cJeEbkA dlKFciB Incongruent left correct Normal 435.6053
17 84 LeftSmaller RTTaskAExp1 Prime_6N Target_9N aCKegAE fiaMDjH Congruent right correct Normal 377.3982
17 85 LeftSmaller RTTaskAExp2 Prime_4A Target_9A kaFKlAC GjbimCD Incongruent right correct Normal 402.5744
17 86 LeftSmaller RTTaskAExp2 Prime_6N Target_1A gcjhGCa EFdHBLf Incongruent left correct Normal 485.2058
17 87 LeftSmaller RTTaskAExp2 Prime_4A Target_6N eAJlEam eLgdCjA Incongruent right correct Normal 457.9074
17 88 LeftSmaller RTTaskAExp2 Prime_4A Target_1A LagefJI IHfaGBl Congruent left correct Normal 411.8281
17 89 LeftSmaller RTTaskAExp2 Prime_4A Target_4A cKbflge KDlCaiM Congruent left correct Normal 447.2427
17 90 LeftSmaller RTTaskAExp2 Prime_1N Target_4N HFEfJaG DFhbHIG Congruent right error Normal 641.2764
17 91 LeftSmaller RTTaskAExp2 Prime_6N Target_1N fJcIiKB bIDjcig Incongruent left correct Normal 558.2691
17 92 LeftSmaller RTTaskAExp2 Prime_1A Target_4N GkAlLhg FHigafA Congruent left correct Normal 519.216
17 93 LeftSmaller RTTaskAExp2 Prime_9N Target_6N GCLDIca LbDkjMA Congruent right correct Normal 641.4118
17 94 LeftSmaller RTTaskAExp2 Prime_9A Target_9A LbjlGdh LDHfIdk Congruent right correct Normal 425.2016
17 95 LeftSmaller RTTaskAExp2 Prime_9N Target_6A AGlHcBM fICEMkD Congruent right correct Normal 556.9112
17 96 LeftSmaller RTTaskAExp2 Prime_6N Target_9N iECfIaH BahLlFA Congruent right correct Normal 472.6669
17 97 LeftSmaller RTTaskAExp2 Prime_6N Target_4N GBhAFLl kfCIcBH Incongruent left correct Normal 578.2589
17 98 LeftSmaller RTTaskAExp2 Prime_6A Target_6A deMLbkc FEgmAhd Congruent right correct Normal 369.8628
17 99 LeftSmaller RTTaskAExp2 Prime_1A Target_1N dbEMfHg kbHMAKm Congruent left correct Normal 481.1663
17 100 LeftSmaller RTTaskAExp2 Prime_9A Target_1N hIcJDBA djmJkHK Incongruent left correct Normal 526.4455
17 101 LeftSmaller RTTaskAExp2 Prime_4A Target_6A lJiDmgE JiDbFmA Incongruent right correct Normal 350.0717
17 102 LeftSmaller RTTaskAExp2 Prime_9N Target_9N MmfbHDG caeCfHL Congruent right correct Normal 490.7969
17 103 LeftSmaller RTTaskAExp2 Prime_4A Target_4N HiGcmjI JLgDGIa Congruent left correct Normal 615.6832
17 104 LeftSmaller RTTaskAExp2 Prime_1N Target_9A KecDlka lcbhJiK Incongruent right correct Normal 389.5297
17 105 LeftSmaller RTTaskAExp2 Prime_9A Target_6A GJbKiEH HLflMAE Congruent right correct Normal 482.6708
17 106 LeftSmaller RTTaskAExp2 Prime_4N Target_6N mdGBAMD gbDiMCa Incongruent right correct Normal 426.4578
17 107 LeftSmaller RTTaskAExp2 Prime_1A Target_6N bHCKLDf MHckKBf Incongruent right correct Normal 498.2417
17 108 LeftSmaller RTTaskAExp2 Prime_1A Target_1A dFlJjiL lFGBHKb Congruent left correct Normal 436.5253
17 109 LeftSmaller RTTaskAExp2 Prime_6N Target_6A alGMdBb eIKHfJa Congruent right correct Normal 323.5653
17 110 LeftSmaller RTTaskAExp2 Prime_9N Target_1N cdlbEmg jaJFMIm Incongruent left correct Normal 471.6091
17 111 LeftSmaller RTTaskAExp2 Prime_1N Target_1N AEmgBdL HEBhFgD Congruent left correct Normal 570.1384
17 112 LeftSmaller RTTaskAExp2 Prime_6A Target_1N EGagIjL gaCDGli Incongruent left correct Normal 626.5717
17 113 LeftSmaller RTTaskAExp2 Prime_4N Target_9A KjJmlFC EAbMgDC Incongruent right correct Normal 373.614
17 114 LeftSmaller RTTaskAExp2 Prime_4A Target_1N gEdlCFG lMdheJa Congruent left correct Normal 482.658
17 115 LeftSmaller RTTaskAExp2 Prime_9A Target_4N DLKBlak kFldAjH Incongruent left correct Normal 659.5384
17 116 LeftSmaller RTTaskAExp2 Prime_6A Target_1A eCdgJiG eBJDbCL Incongruent left correct Normal 432.2352
17 117 LeftSmaller RTTaskAExp2 Prime_1A Target_4A KGCcmdg JHjEcmB Congruent left correct Normal 590.3895
17 118 LeftSmaller RTTaskAExp2 Prime_1A Target_9N kgfHFLa lmDacId Incongruent right correct Normal 441.9158
17 119 LeftSmaller RTTaskAExp2 Prime_9N Target_9A LDEAmkd dGBHgec Congruent right correct Normal 336.1854
17 120 LeftSmaller RTTaskAExp2 Prime_6A Target_4N eCJgdcD KbmlJcj Incongruent left correct Normal 571.2107
17 121 LeftSmaller RTTaskAExp2 Prime_9N Target_4A fMIHkGc leCGABD Incongruent left correct Normal 527.5075
17 122 LeftSmaller RTTaskAExp2 Prime_4N Target_6A DbEejmg JgbjKHm Incongruent right correct Normal 374.2417
17 123 LeftSmaller RTTaskAExp2 Prime_9N Target_1A bclCFHj MeIaGih Incongruent left correct Normal 394.6663
17 124 LeftSmaller RTTaskAExp2 Prime_1N Target_6A EgfIJKa BfjbdKm Incongruent right correct Normal 356.4441
17 125 LeftSmaller RTTaskAExp2 Prime_6A Target_4A KldBace jAFCLma Incongruent left correct Normal 493.3064
17 126 LeftSmaller RTTaskAExp2 Prime_9A Target_6N FfiHLjJ BKkjGHg Congruent right correct Normal 546.8991
17 127 LeftSmaller RTTaskAExp2 Prime_9A Target_1A IjafLEm mijcGbD Incongruent left correct Normal 421.4326
17 128 LeftSmaller RTTaskAExp2 Prime_9A Target_9N kHfJDMd iIJaBgl Congruent right correct Normal 465.3488
17 129 LeftSmaller RTTaskAExp2 Prime_9N Target_4N EACfgKl LefjHIm Incongruent left correct Normal 446.161
17 130 LeftSmaller RTTaskAExp2 Prime_4N Target_4N mjkMabc KJEgdMC Congruent left correct Normal 439.6413
17 131 LeftSmaller RTTaskAExp2 Prime_6A Target_9A MlJbBEF GLdfbKJ Congruent right correct Normal 314.7228
17 132 LeftSmaller RTTaskAExp2 Prime_1A Target_6A JgmLkFa FJjAKBd Incongruent right correct Normal 474.7702
17 133 LeftSmaller RTTaskAExp2 Prime_4A Target_9N djghMie FMLmJai Incongruent right correct Normal 430.042
17 134 LeftSmaller RTTaskAExp2 Prime_1N Target_9N kEGAldC lDhbkJi Incongruent right correct Normal 433.4683
17 135 LeftSmaller RTTaskAExp2 Prime_1N Target_1A AgEjlGk HJflLBe Congruent left correct Normal 426.5134
17 136 LeftSmaller RTTaskAExp2 Prime_6N Target_6N BejMibG jbFkABa Congruent right correct Normal 423.5529
17 137 LeftSmaller RTTaskAExp2 Prime_6A Target_6N MCaJhIK BEmMghc Congruent right correct Normal 358.7194
17 138 LeftSmaller RTTaskAExp2 Prime_6N Target_9A gadeLKC cEAaIiG Congruent right correct Normal 358.4871
17 139 LeftSmaller RTTaskAExp2 Prime_4N Target_9N EMKcahB aidCLfF Incongruent right correct Normal 474.4661
17 140 LeftSmaller RTTaskAExp2 Prime_6N Target_4A JKeDaiG DKjdFem Incongruent left correct Normal 499.2219
17 141 LeftSmaller RTTaskAExp2 Prime_4N Target_4A dgeEJkf bafcjLg Congruent left correct Normal 512.7596
17 142 LeftSmaller RTTaskAExp2 Prime_9A Target_4A ligFBIL lHBfedk Incongruent left correct Normal 436.0856
17 143 LeftSmaller RTTaskAExp2 Prime_1N Target_6N JmBlaLE KIhfgcm Incongruent right correct Normal 506.8319
17 144 LeftSmaller RTTaskAExp2 Prime_4N Target_1N Khfdcbi lmKaeHG Congruent left correct Normal 486.9875
17 145 LeftSmaller RTTaskAExp2 Prime_1N Target_4N ijdADIa mfhkdgL Congruent right error Normal 388.4157
17 146 LeftSmaller RTTaskAExp2 Prime_4N Target_1A EFfCBLb GlKcJAf Congruent left correct Normal 431.9766
17 147 LeftSmaller RTTaskAExp2 Prime_6A Target_9N mLjCeJM clmDjfH Congruent right correct Normal 425.6468
17 148 LeftSmaller RTTaskAExp2 Prime_1N Target_4N eHlCJLf lbFMGea Congruent left correct Normal 496.0901
17 149 LeftSmaller RTTaskAExp2 Prime_1N Target_4A kCIjlia fFmDKcl Congruent left correct Normal 459.9626
17 150 LeftSmaller RTTaskAExp2 Prime_1A Target_9A FLBaejH JdKLiEI Incongruent right correct Normal 464.873
17 151 LeftLarger RTTaskBPrac Prime_6N Target_6N IKifcFb acbEIKf Congruent left correct Normal 494.5598
17 152 LeftLarger RTTaskBPrac Prime_9A Target_9A mdDbAaM LbGkmhK Congruent right error Normal 382.0979
17 153 LeftLarger RTTaskBPrac Prime_1A Target_6N lLcgKiD heGMAag Incongruent left correct Normal 494.1937
17 154 LeftLarger RTTaskBPrac Prime_9A Target_9N aIJkhCF hABGfaH Congruent left correct Normal 529.3842
17 155 LeftLarger RTTaskBPrac Prime_1N Target_6N BdCcDEL BaGmECj Incongruent left correct Normal 474.8582
17 156 LeftLarger RTTaskBPrac Prime_4N Target_9N iLDbFdj jcKGlBa Incongruent left correct Normal 489.0293
17 157 LeftLarger RTTaskBPrac Prime_9N Target_1A meHLlFE agmCkhK Incongruent right correct Normal 378.5708
17 158 LeftLarger RTTaskBPrac Prime_9N Target_6A HLilaDC gCMIdlm Congruent left correct Normal 463.8544
17 159 LeftLarger RTTaskBPrac Prime_6N Target_1N GKIjfgL JGbIjFM Incongruent right correct Normal 439.7273
17 160 LeftLarger RTTaskBPrac Prime_1N Target_1A glLfdeB EFlKDAL Congruent right correct Normal 379.9573
17 161 LeftLarger RTTaskBPrac Prime_1A Target_1N BFlIidD aigFdBb Congruent right correct Normal 461.9728
17 162 LeftLarger RTTaskBPrac Prime_4A Target_4A aKHcdfG gehdGFb Congruent right correct Normal 513.4134
17 163 LeftLarger RTTaskBPrac Prime_1A Target_4N Kjfghde BFGhcmL Congruent right correct Normal 510.5769
17 164 LeftLarger RTTaskBPrac Prime_9N Target_9A DGgbCBA gaGEKhI Congruent left correct Normal 440.8687
17 165 LeftLarger RTTaskBPrac Prime_4A Target_4N dbfBLMC ecElHjM Congruent right correct Normal 437.9014
17 166 LeftLarger RTTaskBPrac Prime_9A Target_9A dgIkEhA mheMLlD Congruent left correct Normal 612.5434
17 167 LeftLarger RTTaskBPrac Prime_1A Target_9A iDjIHEA fhKGJaj Incongruent left correct Normal 464.8415
17 168 LeftLarger RTTaskBExp1 Prime_4N Target_1A ACKhcBk DialMfE Congruent right correct Normal 406.7899
17 169 LeftLarger RTTaskBExp1 Prime_1N Target_1N BJDMCFb jldhemf Congruent right correct Normal 385.827
17 170 LeftLarger RTTaskBExp1 Prime_6A Target_4A LBhacAm mGbJecj Incongruent right correct Normal 371.2889
17 171 LeftLarger RTTaskBExp1 Prime_6A Target_1A geciCkL JmCKDcb Incongruent right correct Normal 378.6544
17 172 LeftLarger RTTaskBExp1 Prime_4N Target_4N fDkilMb HdKaeMC Congruent right correct Normal 317.7864
17 173 LeftLarger RTTaskBExp1 Prime_9A Target_1N klKLaJM JKamfbB Incongruent right correct Normal 483.2331
17 174 LeftLarger RTTaskBExp1 Prime_9A Target_9A ceGhAKF ehEKmfl Congruent left correct Normal 407.7936
17 175 LeftLarger RTTaskBExp1 Prime_9N Target_6A MaCkgjF gFEkMcH Congruent left correct Normal 710.4687
17 176 LeftLarger RTTaskBExp1 Prime_6A Target_9N GcCeifJ AjkIgah Congruent left correct Normal 446.5092
17 177 LeftLarger RTTaskBExp1 Prime_9A Target_4N ifMAeLh abkehKI Incongruent right correct Normal 548.0309
17 178 LeftLarger RTTaskBExp1 Prime_1A Target_4N AhEjecG lmibMHJ Congruent right correct Normal 382.3305
17 179 LeftLarger RTTaskBExp1 Prime_6A Target_6N DEgIFGb ADaEkmC Congruent left correct Normal 534.0893
17 180 LeftLarger RTTaskBExp1 Prime_9N Target_1N egahFbA aECLKGg Incongruent right correct Normal 415.4115
17 181 LeftLarger RTTaskBExp1 Prime_4N Target_4A gJkAlLH mAMJKiI Congruent right correct Normal 588.1668
17 182 LeftLarger RTTaskBExp1 Prime_6A Target_9A afdAgGF gcElhaC Congruent left correct Normal 499.1193
17 183 LeftLarger RTTaskBExp1 Prime_1N Target_4A fdEmlHI IKbeDJf Congruent right correct Normal 449.4212
17 184 LeftLarger RTTaskBExp1 Prime_1N Target_4N fDkjGIM HDdImJK Congruent right correct Normal 607.3456
17 185 LeftLarger RTTaskBExp1 Prime_6N Target_1A EhaJBCK EfbAKlI Incongruent right correct Normal 438.3981
17 186 LeftLarger RTTaskBExp1 Prime_1N Target_6N gLmBeFK LGcdgbh Incongruent left correct Normal 616.9078
17 187 LeftLarger RTTaskBExp1 Prime_1N Target_9N EakgJDH GchLmDH Incongruent left correct Normal 523.9655
17 188 LeftLarger RTTaskBExp1 Prime_6A Target_4N FbHiJMB gdClIEK Incongruent right correct Normal 384.118
17 189 LeftLarger RTTaskBExp1 Prime_1A Target_9A JGEabhk GhmcEfi Incongruent left correct Normal 487.0358
17 190 LeftLarger RTTaskBExp1 Prime_9N Target_9A mbCBHfL EFmKDaM Congruent left correct Normal 410.9652
17 191 LeftLarger RTTaskBExp1 Prime_1A Target_6N mlAkjIJ jkgcfAd Incongruent left correct Normal 449.2026
17 192 LeftLarger RTTaskBExp1 Prime_6N Target_1N dECfiJB LdfIMlc Incongruent right correct Normal 378.1311
17 193 LeftLarger RTTaskBExp1 Prime_4A Target_9N kDEHliK jeEiBIJ Incongruent left correct Normal 517.7219
17 194 LeftLarger RTTaskBExp1 Prime_9N Target_6N BiAHDed LiGJbjD Congruent left correct Normal 439.3653
17 195 LeftLarger RTTaskBExp1 Prime_9N Target_9N jfiGchm lbmFKkE Congruent left correct Normal 434.6816
17 196 LeftLarger RTTaskBExp1 Prime_1A Target_4A aLjkFMA CegbHAK Congruent right correct Normal 365.9771
17 197 LeftLarger RTTaskBExp1 Prime_4A Target_9A bDKiCMm BhMAlJD Incongruent left correct Normal 450.9982
17 198 LeftLarger RTTaskBExp1 Prime_4A Target_6A LgEjHlh lefKBHF Incongruent left correct Normal 434.2402
17 199 LeftLarger RTTaskBExp1 Prime_9A Target_6A hgjMeHG mEGgfjB Congruent left correct Normal 411.4227
17 200 LeftLarger RTTaskBExp1 Prime_1N Target_6A eHlafGC ELJIhcd Incongruent left correct Normal 391.7556
17 201 LeftLarger RTTaskBExp1 Prime_6A Target_6A jfFGIJe dbDMgLB Congruent left correct Normal 413.1796
17 202 LeftLarger RTTaskBExp1 Prime_1N Target_1A FJMhbdg bajcdEf Congruent right correct Normal 347.0436
17 203 LeftLarger RTTaskBExp1 Prime_1A Target_1A ghFeHCB mICAJGc Congruent right correct Normal 520.4737
17 204 LeftLarger RTTaskBExp1 Prime_4N Target_6N bKdmEea BmDicdH Incongruent left correct Normal 426.0386
17 205 LeftLarger RTTaskBExp1 Prime_4A Target_1A MLDaecF kKaDgAm Congruent right correct Normal 442.5429
17 206 LeftLarger RTTaskBExp1 Prime_6A Target_1N FMeEGgd jFDcfmh Incongruent right correct Normal 540.6848
17 207 LeftLarger RTTaskBExp1 Prime_4N Target_6A kGJFMif hlAjidF Incongruent left correct Normal 637.4033
17 208 LeftLarger RTTaskBExp1 Prime_9N Target_4A Khcgfil GjLFbfA Incongruent right correct Normal 422.3225
17 209 LeftLarger RTTaskBExp1 Prime_4A Target_4N kfcCeFL JafCcKg Congruent right correct Normal 521.3533
17 210 LeftLarger RTTaskBExp1 Prime_9A Target_9N dJhKcIB kFMbeaf Congruent right error Normal 379.0539
17 211 LeftLarger RTTaskBExp1 Prime_9A Target_9N HDMgJeC aiKDlmL Congruent left correct Normal 396.3432
17 212 LeftLarger RTTaskBExp1 Prime_1A Target_6A EechgFA LAlFfMg Incongruent left correct Normal 446.3666
17 213 LeftLarger RTTaskBExp1 Prime_4A Target_1N fiGdLmC iMEldbk Congruent right correct Normal 339.0033
17 214 LeftLarger RTTaskBExp1 Prime_6N Target_4A haIKEHk fBjFegD Incongruent right correct Normal 366.6011
17 215 LeftLarger RTTaskBExp1 Prime_9A Target_4A KdmlEHG CacJjMi Incongruent right correct Normal 358.7639
17 216 LeftLarger RTTaskBExp1 Prime_4N Target_9A IBJekbG eHGLEbI Incongruent right error Normal 332.9306
17 217 LeftLarger RTTaskBExp1 Prime_4N Target_1N KLHEfiA HgJAMEe Congruent right correct Normal 549.2273
17 218 LeftLarger RTTaskBExp1 Prime_1N Target_9A IGcDijg fKBIjJM Incongruent right error Late 5448.838
17 219 LeftLarger RTTaskBExp1 Prime_6N Target_6A GiBglek lFGcEBj Congruent right error Late 7977.443
17 220 LeftLarger RTTaskBExp1 Prime_4A Target_6N lLbJAFa FDcAalE Incongruent left correct Late 5462.287
17 221 LeftLarger RTTaskBExp1 Prime_6N Target_9A MCLdgiA EiJFgmB Congruent left correct Normal 348.2695
17 222 LeftLarger RTTaskBExp1 Prime_1A Target_1N higMBkJ JKIDaEC Congruent right correct Normal 542.1494
17 223 LeftLarger RTTaskBExp1 Prime_1N Target_9A KFjDLCa IMBDali Incongruent left correct Late 3120.184
17 224 LeftLarger RTTaskBExp1 Prime_4N Target_9N GcbfeLg hLcdJGA Incongruent left correct Normal 520.0819
17 225 LeftLarger RTTaskBExp1 Prime_4A Target_4A glJdHkM HBDlmAi Congruent right correct Normal 336.9201
17 226 LeftLarger RTTaskBExp1 Prime_4A Target_6N AEgCbHM kKMGmEJ Incongruent left correct Normal 412.7845
17 227 LeftLarger RTTaskBExp1 Prime_9A Target_1A GgFMDJh EhJAFeD Incongruent right correct Normal 337.8119
17 228 LeftLarger RTTaskBExp1 Prime_6N Target_4N MImKfBF gEmMbCd Incongruent right correct Normal 411.4657
17 229 LeftLarger RTTaskBExp1 Prime_9N Target_4N EfIKAHC FhfEGDK Incongruent right correct Normal 402.1377
17 230 LeftLarger RTTaskBExp1 Prime_6N Target_9N LaElMdH FgIMLdK Congruent left correct Normal 378.6305
17 231 LeftLarger RTTaskBExp1 Prime_9N Target_1A EediIfl HcbfEBG Incongruent right correct Normal 343.0743
17 232 LeftLarger RTTaskBExp1 Prime_1N Target_9A hfDmeIJ cmfjEhl Incongruent left correct Normal 377.0124
17 233 LeftLarger RTTaskBExp1 Prime_6N Target_6A blBFEjM dHfajkm Congruent left correct Normal 436.693
17 234 LeftLarger RTTaskBExp1 Prime_1A Target_9N GhfCJEj JhcaBie Incongruent right error Normal 345.9792
17 235 LeftLarger RTTaskBExp1 Prime_4N Target_9A CclFIim aiHdjCK Incongruent left correct Normal 365.4095
17 236 LeftLarger RTTaskBExp1 Prime_9A Target_6N FGIHidJ mJhHGjD Congruent left correct Normal 447.3381
17 237 LeftLarger RTTaskBExp1 Prime_6N Target_6N emAEKkF MlcIaDg Congruent left correct Normal 384.1886
17 238 LeftLarger RTTaskBExp1 Prime_1A Target_9N bFaDeJB hiaejDM Incongruent left correct Normal 341.0975
17 239 LeftLarger RTTaskBExp2 Prime_9A Target_6A aEKhBeC dbkFHCa Congruent left correct Normal 441.8846
17 240 LeftLarger RTTaskBExp2 Prime_9A Target_4A aCLJDlH FehcfLE Incongruent right correct Normal 411.74
