sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
715 111 LeftLarger RTTaskAExp2 Prime_4A Target_1A gkDIaCM dhECeKf Congruent right correct Normal 403.1373
715 112 LeftLarger RTTaskAExp2 Prime_1A Target_6N BijdHfC CbaLjml Incongruent left correct Normal 544.6662
715 113 LeftLarger RTTaskAExp2 Prime_9N Target_9A BJFdjCA BHMGeib Congruent left correct Normal 472.1856
715 114 LeftLarger RTTaskAExp2 Prime_6N Target_6A ecbEiBI bEBhcJK Congruent left correct Normal 498.4828
715 115 LeftLarger RTTaskAExp2 Prime_1N Target_4A aGdDIgc bJhBCda Congruent right correct Normal 381.6608
715 116 LeftLarger RTTaskAExp2 Prime_9A Target_1N eaIgJMG JBEjmFI Incongruent right correct Normal 444.328
715 117 LeftLarger RTTaskAExp2 Prime_1A Target_1A bBFdafh kcjdfbL Congruent right correct Normal 392.6132
715 118 LeftLarger RTTaskAExp2 Prime_1N Target_9A cLACfKB iKbDlha Incongruent left correct Normal 466.0332
715 119 LeftLarger RTTaskAExp2 Prime_9N Target_4N aGcFide fGMKgIa Incongruent right correct Normal 456.3145
715 120 LeftLarger RTTaskAExp2 Prime_9N Target_6A DfAmEHB ifbEFJg Congruent left correct Normal 384.8724
715 121 LeftLarger RTTaskAExp2 Prime_9N Target_9N gDjIakb KBAjkEm Congruent right error Normal 316.4809
715 122 LeftLarger RTTaskAExp2 Prime_6N Target_4A bcCBJkA HiblmjC Incongruent right correct Normal 461.0938
715 123 LeftLarger RTTaskAExp2 Prime_9A Target_6A fjJbHEK aEkBFjG Congruent left correct Normal 479.5348
715 124 LeftLarger RTTaskAExp2 Prime_6N Target_6N JKEBMfl keiKjlC Congruent left correct Normal 565.113
715 125 LeftLarger RTTaskAExp2 Prime_4A Target_1N EACLgJi KMhHlAc Congruent right correct Normal 394.7193
715 126 LeftLarger RTTaskAExp2 Prime_6N Target_4N GhaiJFA AjcFdbm Incongruent right correct Normal 560.7571
715 127 LeftLarger RTTaskAExp2 Prime_6A Target_6N GlhKfDi AljkKac Congruent left correct Normal 583.6361
715 128 LeftLarger RTTaskAExp2 Prime_1N Target_9N kmlfjDd iCaKJlg Incongruent left correct Normal 616.0639
715 129 LeftLarger RTTaskAExp2 Prime_4A Target_6A akdijHF KjeGCIb Incongruent left correct Normal 491.2542
715 130 LeftLarger RTTaskAExp2 Prime_1A Target_9A CKhEIMb bEgLfIM Incongruent left correct Normal 461.4149
715 131 LeftLarger RTTaskAExp2 Prime_9A Target_1A gLcedDK cDFlfmC Incongruent right correct Normal 373.8295
715 132 LeftLarger RTTaskAExp2 Prime_6A Target_4A mfdchMB lkmDLib Incongruent left error Normal 344.124
715 133 LeftLarger RTTaskAExp2 Prime_6A Target_1N keahGJm chjkgGd Incongruent right correct Normal 577.3082
715 134 LeftLarger RTTaskAExp2 Prime_6A Target_6A JLkhfIA MbCeJLj Congruent left correct Normal 607.4563
715 135 LeftLarger RTTaskAExp2 Prime_4N Target_1N eLKCFDl aEjLdiG Congruent right correct Normal 392.9685
715 136 LeftLarger RTTaskAExp2 Prime_4N Target_4N hakAjCG iCDfMJL Congruent right correct Normal 576.1679
715 137 LeftLarger RTTaskAExp2 Prime_1N Target_4N agJilCj GfibLjd Congruent right correct Normal 357.7352
715 138 LeftLarger RTTaskAExp2 Prime_4A Target_4A HaKlJEj jgmclbA Congruent right correct Normal 489.2644
715 139 LeftLarger RTTaskAExp2 Prime_4N Target_1A chgJAja fGhjEAd Congruent right correct Normal 474.7488
715 140 LeftLarger RTTaskAExp2 Prime_6A Target_9A LfckHeG IjhGALH Congruent left correct Normal 521.793
715 141 LeftLarger RTTaskAExp2 Prime_4N Target_6N GkACedm cHeEdlJ Incongruent left correct Normal 676.3901
715 142 LeftLarger RTTaskAExp2 Prime_4A Target_9N KEkcCDf jFlcCbJ Incongruent right error Normal 539.7886
715 143 LeftLarger RTTaskAExp2 Prime_9A Target_9N mgdAhGC dkjaIhH Congruent left correct Normal 564.7036
715 144 LeftLarger RTTaskAExp2 Prime_4A Target_9N gCAIKiM kJGjDel Incongruent left correct Normal 549.2856
715 145 LeftLarger RTTaskAExp2 Prime_9N Target_1A JelDHLa Ilfekma Incongruent right correct Normal 468.5635
715 146 LeftLarger RTTaskAExp2 Prime_6A Target_4A CbHijAa MAbjclk Incongruent right correct Normal 580.7337
715 147 LeftLarger RTTaskAExp2 Prime_6A Target_1A fFhABJi aLADcHK Incongruent right correct Normal 451.3952
715 148 LeftLarger RTTaskAExp2 Prime_1N Target_6A EKmlagG jcEmMBA Incongruent left correct Normal 747.1702
715 149 LeftLarger RTTaskAExp2 Prime_9A Target_4N JAGiBac bLHlhic Incongruent left error Normal 373.5888
715 150 LeftLarger RTTaskAExp2 Prime_6A Target_9N LebgJGI iafkjld Congruent left correct Normal 596.7401
715 151 LeftLarger RTTaskAExp2 Prime_1A Target_9N GFjIHah AMELHFm Incongruent left correct Normal 561.7041
715 152 LeftLarger RTTaskAExp2 Prime_9A Target_4N IgLEFaM LIhjkCa Incongruent right correct Normal 553.734
715 153 LeftLarger RTTaskAExp2 Prime_9A Target_4A iGjmLHJ ImkFhMb Incongruent right correct Normal 444.6637
715 154 LeftLarger RTTaskAExp2 Prime_9N Target_4A KfgAGhB jfGCAHB Incongruent right correct Normal 462.575
715 155 LeftLarger RTTaskAExp2 Prime_4N Target_6A HlGeIak hBbeJcd Incongruent left correct Normal 481.2445
715 156 LeftLarger RTTaskAExp2 Prime_1A Target_1N hCFcfMk EbaedBk Congruent right correct Normal 375.0115
715 157 LeftLarger RTTaskAExp2 Prime_1N Target_1N jfCHKAD CchaKbd Congruent right correct Normal 447.3187
715 158 LeftLarger RTTaskAExp2 Prime_6N Target_9N fiKJBCL hHELjac Congruent left correct Normal 675.5948
715 159 LeftLarger RTTaskAExp2 Prime_4A Target_4N iBFgefD GIahAlF Congruent right correct Normal 399.0276
715 160 LeftLarger RTTaskAExp2 Prime_9N Target_1N gfFilIC dlfJMEI Incongruent right correct Normal 440.059
715 161 LeftLarger RTTaskAExp2 Prime_6N Target_1N BLCeDMb aFIKdjD Incongruent right correct Normal 464.2339
715 162 LeftLarger RTTaskAExp2 Prime_9N Target_9N MhKkdFC bCcLEJj Congruent right error Normal 366.4014
715 163 LeftLarger RTTaskAExp2 Prime_4A Target_9A DIdgkJi gjkiGDc Incongruent left correct Normal 469.4507
715 164 LeftLarger RTTaskAExp2 Prime_4N Target_9N iFIJcgE dbaMIhL Incongruent left correct Normal 519.7436
715 165 LeftLarger RTTaskAExp2 Prime_4A Target_6N FkHAaje mAedljF Incongruent left correct Normal 506.3262
715 166 LeftLarger RTTaskAExp2 Prime_9A Target_6N IcgDFhj gebhdAm Congruent left correct Normal 462.9635
715 167 LeftLarger RTTaskAExp2 Prime_1A Target_4N dkfgbiH amFJBfc Congruent right correct Normal 593.2364
715 168 LeftLarger RTTaskAExp2 Prime_9N Target_9N FhLjJED mBAakcF Congruent left correct Normal 573.7876
715 169 LeftSmaller RTTaskBPrac Prime_4N Target_9N AhCgLFd AaDcmhL Incongruent right correct Normal 510.8971
715 170 LeftSmaller RTTaskBPrac Prime_6N Target_9N mHGLMbF bLeiBcd Congruent right correct Normal 451.3026
715 171 LeftSmaller RTTaskBPrac Prime_1A Target_4N KalIkFD GBkefKa Congruent left correct Normal 565.8636
715 172 LeftSmaller RTTaskBPrac Prime_6A Target_1N EfdaACh iKcdkbI Incongruent left correct Normal 507.8565
715 173 LeftSmaller RTTaskBPrac Prime_6A Target_4A kilCghE HBfdgiE Incongruent left correct Normal 419.3235
715 174 LeftSmaller RTTaskBPrac Prime_9N Target_4N dLeKfGB EDhJFKB Incongruent right error Normal 380.6083
715 175 LeftSmaller RTTaskBPrac Prime_9N Target_4N Mafjmgl ldCEFbj Incongruent left correct Normal 559.7372
715 176 LeftSmaller RTTaskBPrac Prime_4N Target_4A aDkMILH GaJIiMd Congruent left correct Normal 337.8141
715 177 LeftSmaller RTTaskBPrac Prime_9A Target_4N KEiIaCD CKIMHbj Incongruent right error Normal 332.3626
715 178 LeftSmaller RTTaskBPrac Prime_6N Target_4A dEKIgFi JkhcHam Incongruent left correct Normal 434.7581
715 179 LeftSmaller RTTaskBPrac Prime_1A Target_1A eChHlKd gaEDihK Congruent left correct Normal 409.3235
715 180 LeftSmaller RTTaskBPrac Prime_1A Target_6N HFhlCfB diCjHEl Incongruent right correct Normal 636.3693
715 181 LeftSmaller RTTaskBPrac Prime_1N Target_9N bfeKiHa GleMHAm Incongruent right correct Normal 489.7817
715 182 LeftSmaller RTTaskBPrac Prime_1N Target_4A ciGbDhM kHBJDmc Congruent left correct Normal 471.4591
715 183 LeftSmaller RTTaskBPrac Prime_4A Target_9A HeKaCcI hbclkIG Incongruent right correct Normal 366.8815
715 184 LeftSmaller RTTaskBPrac Prime_9N Target_1N ijcgbJB eFaKCMk Incongruent left correct Normal 296.8116
715 185 LeftSmaller RTTaskBPrac Prime_9A Target_9A JElaFfh gMGkCAL Congruent right correct Normal 420.4518
715 186 LeftSmaller RTTaskBPrac Prime_9A Target_4N kBjfgDL iDJljKa Incongruent left correct Normal 403.9813
715 187 LeftSmaller RTTaskBExp1 Prime_4N Target_6A ADJGFlI bJehMjL Incongruent right correct Normal 501.4763
715 188 LeftSmaller RTTaskBExp1 Prime_1A Target_9N acMKAJf hDfdklG Incongruent right correct Normal 584.029
715 189 LeftSmaller RTTaskBExp1 Prime_4A Target_1N jdFgBLf KCEGHdk Congruent left correct Normal 499.3014
715 190 LeftSmaller RTTaskBExp1 Prime_9A Target_1N hKCIEfc gFmMjke Incongruent right error Normal 364.4263
715 191 LeftSmaller RTTaskBExp1 Prime_1N Target_4A lLjAbEf hJiaLIg Congruent left correct Normal 539.269
715 192 LeftSmaller RTTaskBExp1 Prime_4N Target_4N jilbcDK gJlBDma Congruent left correct Normal 517.3298
715 193 LeftSmaller RTTaskBExp1 Prime_6N Target_1N mHMejfK MEAClJa Incongruent left correct Normal 462.3789
715 194 LeftSmaller RTTaskBExp1 Prime_6N Target_9A kChgIFL LFJIeGC Congruent right correct Normal 485.1031
715 195 LeftSmaller RTTaskBExp1 Prime_4A Target_9A HmICeMd EIdgLlH Incongruent right correct Normal 554.8153
715 196 LeftSmaller RTTaskBExp1 Prime_1A Target_1A hGJLBdm FjAlIcB Congruent left correct Normal 354.2517
715 197 LeftSmaller RTTaskBExp1 Prime_9N Target_4A HJlKFah gJfmcMI Incongruent right error Normal 409.0205
715 198 LeftSmaller RTTaskBExp1 Prime_9N Target_4N BiblAkd KHdkiMc Incongruent right error Normal 373.6668
715 199 LeftSmaller RTTaskBExp1 Prime_1A Target_9A AhEIHem aigMbDL Incongruent right correct Normal 585.9503
715 200 LeftSmaller RTTaskBExp1 Prime_9A Target_9A BGgJCca HeGBlka Congruent right correct Normal 406.2186
715 201 LeftSmaller RTTaskBExp1 Prime_4N Target_9N ABgbeIK JkiHbGM Incongruent left error Normal 380.2861
715 202 LeftSmaller RTTaskBExp1 Prime_4N Target_9A AEMGcHi lFEjBJA Incongruent right correct Normal 657.0156
715 203 LeftSmaller RTTaskBExp1 Prime_6N Target_6N EmADlbI GaegAIm Congruent right correct Normal 607.7005
715 204 LeftSmaller RTTaskBExp1 Prime_6A Target_9N IDjAfhJ BkAgjml Congruent right correct Normal 476.6283
715 205 LeftSmaller RTTaskBExp1 Prime_4N Target_9N igHKaMB CLImHdB Incongruent right correct Normal 519.0338
715 206 LeftSmaller RTTaskBExp1 Prime_9N Target_1A GcfEBdJ hDKbCkm Incongruent left correct Normal 469.9406
715 207 LeftSmaller RTTaskBExp1 Prime_6N Target_4N aLkdDJF FLmJgGC Incongruent right error Normal 449.5704
715 208 LeftSmaller RTTaskBExp1 Prime_6A Target_4N hLgiJkd hGmLegF Incongruent left correct Normal 634.1862
715 209 LeftSmaller RTTaskBExp1 Prime_1A Target_4A BDclKFa lCLkhaB Congruent left correct Normal 457.5843
715 210 LeftSmaller RTTaskBExp1 Prime_1N Target_6A LJfCGME LaHkGAE Incongruent right correct Normal 536.3679
715 211 LeftSmaller RTTaskBExp1 Prime_9A Target_6N khAMBmG dEiBFjf Congruent right correct Normal 723.0563
715 212 LeftSmaller RTTaskBExp1 Prime_6A Target_6N MfbJlDG CcJBMEm Congruent right correct Normal 454.583
715 213 LeftSmaller RTTaskBExp1 Prime_9N Target_6A jJMligC MBKEafG Congruent right correct Normal 426.5039
715 214 LeftSmaller RTTaskBExp1 Prime_9N Target_6N AIcMLih Jhlciae Congruent right correct Normal 435.8913
715 215 LeftSmaller RTTaskBExp1 Prime_4A Target_4A LHfBJgA lifcDJM Congruent left correct Normal 542.0451
715 216 LeftSmaller RTTaskBExp1 Prime_4A Target_4N dHFeAMB lmDgJec Congruent left correct Normal 553.0667
715 217 LeftSmaller RTTaskBExp1 Prime_1N Target_4N emiIHCf ceCEIfh Congruent left correct Normal 465.4106
715 218 LeftSmaller RTTaskBExp1 Prime_4N Target_1A DahicFm HKMIfiB Congruent left correct Normal 413.5764
715 219 LeftSmaller RTTaskBExp1 Prime_1A Target_1N GaKlJIC MjGcIBf Congruent left correct Normal 558.8648
715 220 LeftSmaller RTTaskBExp1 Prime_1A Target_4N IEKgGCJ fDFLAMi Congruent left correct Normal 590.7566
715 221 LeftSmaller RTTaskBExp1 Prime_1A Target_6A GJgCHlD KBDIMcF Incongruent right correct Normal 680.0569
715 222 LeftSmaller RTTaskBExp1 Prime_4N Target_1N KmjFEfB iCegkJG Congruent left correct Normal 511.233
715 223 LeftSmaller RTTaskBExp1 Prime_6A Target_9A dalbELK eGamLbC Congruent right correct Normal 541.2543
715 224 LeftSmaller RTTaskBExp1 Prime_4N Target_4A JGlCfiE hDcgECB Congruent left correct Normal 395.3273
715 225 LeftSmaller RTTaskBExp1 Prime_4A Target_6A mIcBabA embHCKl Incongruent right correct Normal 432.7527
715 226 LeftSmaller RTTaskBExp1 Prime_6N Target_1A bFJGHLf CAleFca Incongruent left correct Normal 438.6508
715 227 LeftSmaller RTTaskBExp1 Prime_9A Target_1A HlECabh IfBElkd Incongruent left correct Normal 579.2602
715 228 LeftSmaller RTTaskBExp1 Prime_1N Target_1A hjFklHc faDidlj Congruent left correct Normal 532.8506
715 229 LeftSmaller RTTaskBExp1 Prime_9N Target_4A FHBMchj BHIJfdi Incongruent left correct Normal 499.6001
715 230 LeftSmaller RTTaskBExp1 Prime_9A Target_1N gIjLlfJ ImajKAE Incongruent right error Normal 414.1933
715 231 LeftSmaller RTTaskBExp1 Prime_1N Target_1N mIEacgH mfjaLHl Congruent left correct Normal 424.9913
715 232 LeftSmaller RTTaskBExp1 Prime_6A Target_1N EebLDJC HCMLfDm Incongruent left correct Normal 483.6725
715 233 LeftSmaller RTTaskBExp1 Prime_6N Target_9N dmeKjIC emBLAjM Congruent right correct Normal 553.2022
715 234 LeftSmaller RTTaskBExp1 Prime_9N Target_9A MIbJHfd faCEJmk Congruent right correct Normal 531.3708
715 235 LeftSmaller RTTaskBExp1 Prime_6A Target_4A jILcMdA LiMClJc Incongruent left correct Normal 502.6555
715 236 LeftSmaller RTTaskBExp1 Prime_1N Target_6N fiKkjbe ehcjClE Incongruent right correct Normal 655.2129
715 237 LeftSmaller RTTaskBExp1 Prime_1N Target_9A JIAEGFm flaLEmC Incongruent right correct Normal 574.5057
715 238 LeftSmaller RTTaskBExp1 Prime_9A Target_1N LDmGhal FjJflKL Incongruent left correct Normal 495.4137
715 239 LeftSmaller RTTaskBExp1 Prime_9A Target_4N hgfCkeH KILeCmG Incongruent left correct Normal 656.445
715 240 LeftSmaller RTTaskBExp1 Prime_6N Target_4N aGcbECd MALIEbH Incongruent left correct Normal 515.6377
715 241 LeftSmaller RTTaskBExp1 Prime_4A Target_1A GDkHBil GcgdfaH Congruent left correct Normal 495.611
715 242 LeftSmaller RTTaskBExp1 Prime_9A Target_4A emKCIgJ MHibDjh Incongruent left correct Normal 547.3432
715 243 LeftSmaller RTTaskBExp1 Prime_9N Target_9N CbJBlHe hCaIiJg Congruent right correct Normal 552.8526
715 244 LeftSmaller RTTaskBExp1 Prime_4A Target_6N eMiFCIJ cIMKmdf Incongruent right correct Normal 756.5506
715 245 LeftSmaller RTTaskBExp1 Prime_4N Target_6N kFeIljD hEaLFkM Incongruent right correct Normal 570.598
715 246 LeftSmaller RTTaskBExp1 Prime_4A Target_9N GJAcKLb EDLmAKH Incongruent right correct Normal 524.3585
715 247 LeftSmaller RTTaskBExp1 Prime_1A Target_6N IJbkEAh aKdfHgj Incongruent right correct Normal 467.6234
715 248 LeftSmaller RTTaskBExp1 Prime_9N Target_4N MbadfBc HGMaAFC Incongruent right error Normal 377.3249
715 249 LeftSmaller RTTaskBExp1 Prime_6A Target_6A AEMdBif HbkmJdh Congruent right correct Normal 538.5263
715 250 LeftSmaller RTTaskBExp1 Prime_9A Target_9N GifIclL AimfCIM Congruent right correct Normal 490.1024
715 251 LeftSmaller RTTaskBExp1 Prime_6N Target_4A GEJBDak fLDbgki Incongruent left correct Normal 467.4289
715 252 LeftSmaller RTTaskBExp1 Prime_6A Target_1A JMlbaAE aEibmgA Incongruent left correct Normal 502.5953
715 253 LeftSmaller RTTaskBExp1 Prime_9N Target_4N MIiCLlg KaicgAm Incongruent left correct Normal 505.31
715 254 LeftSmaller RTTaskBExp1 Prime_6N Target_6A eLGcjif iIEebGA Congruent right correct Normal 522.5845
715 255 LeftSmaller RTTaskBExp1 Prime_1N Target_9N kFfjaED iCjJBKa Incongruent right correct Normal 487.7652
715 256 LeftSmaller RTTaskBExp1 Prime_9A Target_6A bDcMkEK dAjbEGm Congruent right correct Normal 383.0638
715 257 LeftSmaller RTTaskBExp1 Prime_9N Target_1N GbjeDdc ImAFJKi Incongruent left correct Normal 569.5738
715 258 LeftSmaller RTTaskBExp2 Prime_4A Target_4N bjHCAGa geaKGhH Congruent left correct Normal 496.0656
715 259 LeftSmaller RTTaskBExp2 Prime_9A Target_1N CmLHfFh LhbgCGB Incongruent left correct Normal 624.3548
715 260 LeftSmaller RTTaskBExp2 Prime_4N Target_9N ciMahJH mcjgAik Incongruent left error Normal 385.3834
715 261 LeftSmaller RTTaskBExp2 Prime_4A Target_6N ghEMlLf MelbGFD Incongruent right correct Normal 433.1984
715 262 LeftSmaller RTTaskBExp2 Prime_1A Target_9A daglFbB cIjeLfh Incongruent right correct Normal 423.8679
715 263 LeftSmaller RTTaskBExp2 Prime_1N Target_6N DAJEfBH iJAbefL Incongruent right correct Normal 543.6815
715 264 LeftSmaller RTTaskBExp2 Prime_9N Target_1A IegmJkf ElGLiAc Incongruent left correct Normal 596.8325
715 265 LeftSmaller RTTaskBExp2 Prime_9A Target_6A imGEkHj CmlcbkA Congruent right correct Normal 518.4813
715 266 LeftSmaller RTTaskBExp2 Prime_4A Target_9A MmkIglh jIiCfJM Incongruent right correct Normal 524.3204
715 267 LeftSmaller RTTaskBExp2 Prime_4N Target_9A mkFHLhC FKAGckH Incongruent right correct Normal 420.2153
715 268 LeftSmaller RTTaskBExp2 Prime_9A Target_9A bMGmJeF fMkcihC Congruent right correct Normal 344.1225
715 269 LeftSmaller RTTaskBExp2 Prime_6A Target_4N hCFiJBc FbAeGad Incongruent left correct Normal 641.8869
715 270 LeftSmaller RTTaskBExp2 Prime_6N Target_4A jglGBMh ihmLjbA Incongruent left correct Normal 622.456
715 271 LeftSmaller RTTaskBExp2 Prime_4A Target_6A BmlkdbM lFLIbHf Incongruent right correct Normal 528.3412
715 272 LeftSmaller RTTaskBExp2 Prime_6N Target_1N JEBiLmF DAFGHil Incongruent left correct Normal 500.9129
715 273 LeftSmaller RTTaskBExp2 Prime_9N Target_6N mBEcbIe gDkmhlI Congruent right correct Normal 948.4319
715 274 LeftSmaller RTTaskBExp2 Prime_1A Target_4N aDMHmCL IBaFiGM Congruent left correct Normal 510.8852
715 275 LeftSmaller RTTaskBExp2 Prime_9N Target_4A KDAMLhd EjaBiGc Incongruent left correct Normal 517.8687
715 276 LeftSmaller RTTaskBExp2 Prime_1N Target_6A biFhAka MBKHcgL Incongruent right correct Normal 544.2678
715 277 LeftSmaller RTTaskBExp2 Prime_1A Target_1N gEAbCLJ MlBJhCL Congruent left correct Normal 464.874
715 278 LeftSmaller RTTaskBExp2 Prime_9N Target_6A MebahKl ELmgfbk Congruent right correct Normal 401.0245
715 279 LeftSmaller RTTaskBExp2 Prime_4N Target_6N EeKdLmi KimHhFM Incongruent right correct Normal 609.7736
715 280 LeftSmaller RTTaskBExp2 Prime_6A Target_9N aEkAgCd MIbcJma Congruent right correct Normal 574.9422
715 281 LeftSmaller RTTaskBExp2 Prime_4A Target_4A KhAIJkg JcjgkDe Congruent left correct Normal 543.6502
715 282 LeftSmaller RTTaskBExp2 Prime_9A Target_4N jcJDgEe kjbMIDd Incongruent left correct Normal 624.8099
715 283 LeftSmaller RTTaskBExp2 Prime_1N Target_1N MkJegmA kEIjAed Congruent left correct Normal 381.6885
715 284 LeftSmaller RTTaskBExp2 Prime_1N Target_4A LEABKGJ MKJgBil Congruent left correct Normal 375.9077
715 285 LeftSmaller RTTaskBExp2 Prime_4A Target_1N GICDAJb ChjLAJg Congruent left correct Normal 429.4275
715 286 LeftSmaller RTTaskBExp2 Prime_4N Target_9N fjKhCgc ebHFfCB Incongruent left error Normal 367.9081
715 287 LeftSmaller RTTaskBExp2 Prime_1N Target_4N hDlJEbI bAmgHDE Congruent left correct Normal 622.4216
715 288 LeftSmaller RTTaskBExp2 Prime_1N Target_9N ajCBKIA dlFBbaL Incongruent right correct Normal 620.8241
715 289 LeftSmaller RTTaskBExp2 Prime_6N Target_1A LBKdFfM JdlfAbk Incongruent left correct Normal 467.2425
715 290 LeftSmaller RTTaskBExp2 Prime_9N Target_9N iECFKhL hCFmAlE Congruent right correct Normal 472.9145
715 291 LeftSmaller RTTaskBExp2 Prime_4N Target_4A fiEAHdb BKLldeF Congruent left correct Normal 442.0661
715 292 LeftSmaller RTTaskBExp2 Prime_4N Target_9N iBCdGkJ gDacEfI Incongruent right correct Normal 518.355
715 293 LeftSmaller RTTaskBExp2 Prime_4A Target_9N bHeligI gaEGlhm Incongruent right correct Normal 470.9047
715 294 LeftSmaller RTTaskBExp2 Prime_6N Target_6N GdfEAIF CjlLhKe Congruent right correct Normal 644.3612
715 295 LeftSmaller RTTaskBExp2 Prime_4A Target_1A idHhEKg fkcdeHh Congruent left correct Normal 386.1391
715 296 LeftSmaller RTTaskBExp2 Prime_6N Target_9A caHEilI mEJaBeM Congruent right correct Normal 451.028
715 297 LeftSmaller RTTaskBExp2 Prime_1A Target_6A igJhLEj iKLJlHD Incongruent right correct Normal 519.3232
715 298 LeftSmaller RTTaskBExp2 Prime_6A Target_6A AeMiCDj clmFiGE Congruent right correct Normal 527.0828
715 299 LeftSmaller RTTaskBExp2 Prime_1A Target_1A mhdKCeM MLdiEAa Congruent left correct Normal 422.0693
715 300 LeftSmaller RTTaskBExp2 Prime_9N Target_1N JHAjDfg JEjhCmg Incongruent left correct Normal 579.2503
715 301 LeftSmaller RTTaskBExp2 Prime_9A Target_4A bfDicBa IFcimkD Incongruent left correct Normal 722.3576
715 302 LeftSmaller RTTaskBExp2 Prime_1A Target_9N GiKMgJH eagFbMC Incongruent right correct Normal 493.2642
715 303 LeftSmaller RTTaskBExp2 Prime_9N Target_4N DCFBaMm DfkChcj Incongruent left correct Normal 566.433
